id,combo,source NP,first_event,second_event,label
332,pri-sub,a mock massive attack,A massive attack is done on paper.,A mock massive attack is done on paper.,more_likely
333,pri-sub,a mock official inquiry,An official inquiry is not addressed in detail.,A mock official inquiry is not addressed in detail.,more_likely
334,pri-sub,a sham national convention,A convention collects funding for illegitimate organizations.,A sham national convention collects funding for illegitimate organizations.,more_likely
335,pri-sub,the initial minimum bid,"For popular items, the bid is generally not accepted due to overbidding.","For popular items, the initial minimum bid is generally not accepted due to overbidding.",more_likely
336,pri-sub,a seeming common sense,A sense turns out to be flawed.,A seeming common sense turns out to be flawed.,more_likely
337,pri-sub,a hypothetical potential negative impact,A potential impact does not take effect.,A hypothetical potential negative impact does not take effect.,more_likely
338,pri-sub,a fictional common ancestor,A common ancestor is mentioned in a novel.,A fictional common ancestor is mentioned in a novel.,more_likely
339,pri-sub,a mock early surrender,A surrender is simulated on paper.,A mock early surrender is simulated on paper.,more_likely
340,pri-sub,a mock parliamentary debate,A parliamentary debate is not officially documented.,A mock parliamentary debate is not officially documented.,more_likely
341,pri-sub,a plastic beautiful girl,A girl is not an actual human.,A plastic beautiful girl is not an actual human.,more_likely
342,pri-sub,a mock amateur show,A show is considered a practice.,A mock amateur show is considered a practice.,more_likely
343,pri-sub,an improbable new source,A source is often overlooked by people.,An improbable new source is often overlooked by people.,more_likely
344,pri-sub,a substitute prime minister,A minister is likely to make mistakes.,A substitute prime minister is likely to make mistakes.,more_likely
345,pri-sub,an impossible high standard,A standard is lamented by people.,An impossible high standard is lamented by people.,more_likely
346,pri-sub,spurious national security grounds,Security grounds were removed after the investigation.,Spurious national security grounds were removed after the investigation.,more_likely
347,pri-sub,the honorary national chairman,"After retiring from the active role, he became the chairman.","After retiring from the active role, he became the honorary national chairman.",more_likely
348,pri-sub,a partial alternative proposal,A proposal is incomplete.,A partial alternative proposal is incomplete.,more_likely
349,pri-sub,a fraudulent national election,An election will be investigated.,A fraudulent national election will be investigated.,more_likely
350,pri-sub,counterfeit modern bills,Bills are used to cheat somebody out of his money.,Counterfeit modern bills are used to cheat somebody out of his money.,more_likely
351,pri-sub,a counterfeit federal certificate,A certificate is not valid.,A counterfeit federal certificate is not valid.,more_likely
352,pri-sub,a fraudulent parliamentary election,An election misinforms the report of its results.,A fraudulent parliamentary election misinforms the report of its results.,more_likely
353,pri-sub,an unofficial amateur event,An event is taken lightly.,An unofficial amateur event is taken lightly.,more_likely
354,pri-sub,an unofficial northern boundary,A boundary is unknown to its surrounding inhabitants.,An unofficial northern boundary is unknown to its surrounding inhabitants.,more_likely
355,pri-sub,a forged Arab diplomatic passport,An Arab passport is discovered to be fake.,A forged Arab diplomatic passport is discovered to be fake.,more_likely
356,pri-sub,a probable top contender,A contender is competing for the championship.,A probable top contender is competing for the championship.,more_likely
357,pri-sub,a dubious moral justification,Nobody believes the justification.,Nobody believes the dubious moral justification.,more_likely
358,pri-sub,his disputed eighth championship,There were rumors about how he won his championship.,There were rumors about how he won his disputed eighth championship.,more_likely
359,pri-sub,several broken presidential promises,Several promises made him lose his popularity.,Several broken presidential promises made him lose his popularity.,more_likely
360,pri-sub,an allegedly fraudulent national election,An allegedly election was annulled.,An allegedly fraudulent national election was annulled.,more_likely
361,pri-sub,an unofficial early result,A result can change.,An unofficial early result can change.,more_likely
362,pri-sub,the predicted annual economic growth,The economic growth is forecasted not measured.,The predicted annual economic growth is forecasted not measured.,more_likely
363,pri-sub,the impossible new standard,The standard will result in everyone failing boot camp.,The impossible new standard will result in everyone failing boot camp.,more_likely
364,pri-sub,a fictitious soft drink,A drink cannot be bought at a store.,A fictitious soft drink cannot be bought at a store.,more_likely
365,pri-sub,a plausible regional balance,A balance is convincing.,A plausible regional balance is convincing.,more_likely
366,pri-sub,a disputed parliamentary election result,People debate heatedly on an election result.,People debate heatedly on a disputed parliamentary election result.,more_likely
367,pri-sub,its plastic little human,The LEGO toy car has its human.,The LEGO toy car has its plastic little human.,more_likely
368,pri-sub,a fictitious small town,A town is described in a novel.,A fictitious small town is described in a novel.,more_likely
369,pri-sub,a forged Iranian diplomatic passport,He went to jail because he presented an Iranian passport to the official.,He went to jail because he presented a forged Iranian diplomatic passport to the official.,more_likely
370,pri-sub,a prior grand jury,A jury is knowledgeable about the trial system.,A prior grand jury is knowledgeable about the trial system.,more_likely
371,pri-sub,a retired northern general,A general is elderly.,A retired northern general is elderly.,more_likely
372,pri-sub,an apparent domestic dispute,A dispute involves family members.,An apparent domestic dispute involves family members.,more_likely
373,pri-sub,the hypothetical common ancestor,The ancestor has not been verified by the historians.,The hypothetical common ancestor has not been verified by the historians.,more_likely
374,pri-sub,a seeming tiny shift,A tiny shift has a disproportionately high impact.,A seeming tiny shift has a disproportionately high impact.,more_likely
375,pri-sub,a would-be alternative legal system,A legal system is vastly different from the current one.,A would-be alternative legal system is vastly different from the current one.,more_likely
376,pri-sub,a partial regional result,A result does not affect the whole country.,A partial regional result does not affect the whole country.,more_likely
377,pri-sub,disputed southern islands,Islands are the center of many battles.,Disputed southern islands are the center of many battles.,more_likely
378,pri-sub,an impossible presidential schedule,A schedule has not been approved by the president.,An impossible presidential schedule has not been approved by the president.,more_likely
379,pri-sub,some past top performers,Some performers have retired due to their age.,Some past top performers have retired due to their age.,more_likely
380,pri-sub,an unlikely late bid,A bid will not be proposed by the company.,An unlikely late bid will not be proposed by the company.,more_likely
381,pri-sub,a broken light bulb,A bulb needs to be fixed.,A broken light bulb needs to be fixed.,more_likely
382,pri-sub,counterfeit popular brands,Brands are not worth a large amount of money.,Counterfeit popular brands are not worth a large amount of money.,more_likely
383,pri-sub,the fictional wise guys,The guys cannot be observed in reality.,The fictional wise guys cannot be observed in reality.,more_likely
384,pri-sub,the supposed traditional wisdom,The wisdom is subverted by modern science.,The supposed traditional wisdom is subverted by modern science.,more_likely
385,pri-sub,the erroneous annual reports,The reports earn them a bad reputation.,The erroneous annual reports earn them a bad reputation.,more_likely
386,pri-sub,unofficial early results,Results should be approved by the authority before release.,Unofficial early results should be approved by the authority before release.,more_likely
387,pri-sub,would-be musical rebels,Rebels play gigs at the local bar.,Would-be musical rebels play gigs at the local bar.,more_likely
388,int-pri,the original theoretical work,The work has hypotheses in it.,The original theoretical work has hypotheses in it.,more_likely
389,int-pri,a single past incident,An incident has not happened more than once.,A single past incident has not happened more than once.,more_likely
390,int-pri,African would-be emigrants,These emigrants were born in Nigeria.,These African would-be emigrants were born in Nigeria.,more_likely
391,int-pri,a single false newspaper report,A newspaper report misleads many people.,A single false newspaper report misleads many people.,more_likely
392,int-pri,Chinese counterfeit goods,Goods are made in China.,Chinese counterfeit goods are made in China.,more_likely
393,int-pri,a single wooden chair,A chair is made of oak.,A single wooden chair is made of oak.,more_likely
394,int-pri,a natural next step,A step comes up easily.,A natural next step comes up easily.,more_likely
395,int-pri,a single false attribution,An attribution could potentially lead to unintended consequences.,A single false attribution could potentially lead to unintended consequences.,more_likely
396,int-pri,late Chinese model workers,Late workers like to eat wonton noodles.,Late Chinese model workers like to eat wonton noodles.,more_likely
397,int-pri,a Chinese surrogate father,A father has a familial relationship with someone not biologically related to him.,A Chinese surrogate father has a familial relationship with someone not biologically related to him.,more_likely
398,int-pri,a French retired diplomat,A diplomat was born in Paris.,A French retired diplomat was born in Paris.,more_likely
399,int-pri,a natural temporary habitat,Migratory butterflies live in a habitat.,Migratory butterflies live in a natural temporary habitat.,more_likely
400,int-pri,Russian wooden dolls,Dolls are made from oak.,Russian wooden dolls are made from oak.,more_likely
401,int-pri,their original nominal value,Their value is an overestimation.,Their original nominal value is an overestimation.,more_likely
402,int-pri,Chinese would-be mothers,Mothers live in Beijing.,Chinese would-be mothers live in Beijing.,more_likely
403,int-pri,a single false compliment,A compliment can be sarcasm.,A single false compliment can be sarcasm.,more_likely
404,int-pri,an original virtual pet,A pet can be with you forever.,An original virtual pet can be with you forever.,more_likely
405,int-pri,a shiny gold tooth,A tooth makes a person look like a pirate.,A shiny gold tooth makes a person look like a pirate.,more_likely
406,int-pri,an original disputed photograph,A photograph has suspicious details.,An original disputed photograph has suspicious details.,more_likely
407,int-pri,a Russian retired spy,A spy lives a serene life.,A Russian retired spy lives a serene life.,more_likely
408,int-pri,an original expected price range,A price range has been updated.,An original expected price range has been updated.,more_likely
409,int-pri,a French retired diplomat,A diplomat was born in France.,A French retired diplomat was born in France.,more_likely
410,int-pri,a French fictional character,A character is known by school children from Paris.,A French fictional character is known by school children from Paris.,more_likely
411,int-pri,an original unofficial vote count,A vote count does not determine the election results.,An original unofficial vote count does not determine the election results.,more_likely
412,int-pri,Chinese would-be astronauts,Astronauts have never been to space.,Chinese would-be astronauts have never been to space.,more_likely
413,int-pri,a single false positive,A positive is inaccurate.,A single false positive is inaccurate.,more_likely
414,int-pri,African would-be emigrants,Emigrants have not left the country yet.,African would-be emigrants have not left the country yet.,more_likely
415,int-pri,A single wooden chair,A chair has the smell of wood.,A single wooden chair has the smell of wood.,more_likely
416,int-pri,a Russian unofficial trade,The US authorities are concerned about the trade.,The US authorities are concerned about the Russian unofficial trade.,more_likely
417,int-pri,a single incorrect note,A note is out of key.,A single incorrect note is out of key.,more_likely
418,int-pri,an original mistaken diagnosis,A diagnosis causes unnecessary trauma.,An original mistaken diagnosis causes unnecessary trauma.,more_likely
419,int-pri,French figurative painter,The painter lives near the Eiffel Tower.,The French figurative painter lives near the Eiffel Tower.,more_likely
420,int-pri,an original false charge,A charge lacks supporting evidence.,An original false charge lacks supporting evidence.,more_likely
421,int-pri,a single artificial white rose,A white rose does not wither.,A single artificial white rose does not wither.,more_likely
422,int-sub,a single significant rival,A rival is sufficient to swing the party votes.,A single significant rival is sufficient to swing the party votes.,more_likely
423,int-sub,a single low bidder,A bidder saves money.,A single low bidder saves money.,more_likely
424,int-sub,a single strong candidate,A candidate can expect a job offer.,A single strong candidate can expect a job offer.,more_likely
425,int-sub,a Swedish top diplomat,A diplomat is born in Sweden.,A Swedish top diplomat is born in Sweden.,more_likely
426,sub-pri,many surrogate births,Births are not legal in some countries.,Many surrogate births are not legal in some countries.,more_likely
427,sub-pri,a high expected dividend growth,A dividend growth encourages people to invest.,A high expected dividend growth encourages people to invest.,more_likely
428,sub-pri,a national honorary society,The society has a close connection with the government.,The national honorary society has a close connection with the government.,more_likely
429,sub-pri,many erroneous interpretations,Interpretations are misleading.,Many erroneous interpretations are misleading.,more_likely
430,sub-pri,a high false alarm rate,A malfunctioning device has a false alarm rate.,A malfunctioning device has a high false alarm rate.,more_likely
431,sub-pri,a low expected return,A return greatly startles investors.,A low expected return greatly startles investors.,more_likely
432,sub-pri,numerous unsuccessful marriages,Marriages got him into several lawsuits.,Numerous unsuccessful marriages got him into several lawsuits.,more_likely
433,sub-pri,high initial expectations,Expectations were tempered.,High initial expectations were tempered.,more_likely
434,sub-pri,the maximum initial fee,The fee is too expensive.,The maximum initial fee is too expensive.,more_likely
435,sub-pri,low initial ratings,Ratings can improve quickly.,Low initial ratings can improve quickly.,more_likely
436,sub-pri,the maximum possible prison sentence,The prison sentence causes a large amount of grief.,The maximum possible prison sentence causes a large amount of grief.,more_likely
437,sub-pri,a national deputy secretary,A secretary help formulate and conduct policies.,A national deputy secretary help formulate and conduct policies.,more_likely
438,sub-pri,numerous broken bones,Bones can be fatal.,Numerous broken bones can be fatal.,more_likely
439,sub-pri,numerous mistaken witnesses,Witnesses are the leading causes of wrongful convictions.,Numerous mistaken witnesses are the leading causes of wrongful convictions.,more_likely
440,sub-pri,many failed ideas,Ideas waste a lot of time.,Many failed ideas waste a lot of time.,more_likely
441,sub-pri,a national rubber producer,A producer supplies the raw material for tires.,A national rubber producer supplies the raw material for tires.,more_likely
442,sub-pri,a high false negative rate,A negative rate is from an inaccurate test.,A high false negative rate is from an inaccurate test.,more_likely
443,sub-pri,many seeming similarities,Similarities led to misclassification.,Many seeming similarities led to misclassification.,more_likely
444,sub-pri,numerous fake invoices,Invoices lead to an arrest.,Numerous fake invoices lead to an arrest.,more_likely
445,sub-pri,high expected mortality,Mortality caused a nationwide recall.,High expected mortality caused a nationwide recall.,more_likely
446,sub-pri,low initial ratings,Ratings are caused by a bad first attempt.,Low initial ratings are caused by a bad first attempt.,more_likely
447,sub-pri,numerous mistaken interpretations,Interpretations need to be corrected.,Numerous mistaken interpretations need to be corrected.,more_likely
448,sub-pri,a low initial price,A price attracts crowds on Black Friday.,A low initial price attracts crowds on Black Friday.,more_likely
449,sub-pri,many improbable assumptions,People disagree with his proposal because of assumptions.,People disagree with his proposal because of many improbable assumptions.,more_likely
450,sub-pri,a tall artificial tree,A tree can be put in the living room.,A tall artificial tree can be put in the living room.,more_likely
451,sub-pri,a national counterfeit industry,The police arrested members of the industry.,The police arrested members of the national counterfeit industry.,more_likely
452,sub-pri,the total national gold reserves,The total reserves support a country's currency.,The total national gold reserves support a country's currency.,more_likely
453,sub-pri,a national candidate list,A list contains democratic and republican representatives.,A national candidate list contains democratic and republican representatives.,more_likely
454,sub-pri,many cloned animals,Animals would be hard to distinguish from one another.,Many cloned animals would be hard to distinguish from one another.,more_likely
455,sub-pri,many onetime supporters,Supporters do not plan on supporting a campaign again.,Many onetime supporters do not plan on supporting a campaign again.,more_likely
456,sub-pri,numerous failed cease-fires,Cease-fires caused distrust between the countries.,Numerous failed cease-fires caused distrust between the countries.,more_likely
457,sub-pri,numerous prior obligations,Obligations kept her busy last month.,Numerous prior obligations kept her busy last month.,more_likely
458,sub-pri,numerous phony celebrities,Celebrities pretend that they acted in famous movies.,Numerous phony celebrities pretend that they acted in famous movies.,more_likely
459,sub-pri,a national historic monument,A monument is well protected by the government.,A national historic monument is well protected by the government.,more_likely
460,sub-pri,a maximum potential loss,A loss would result in the company going bankrupt if it occurs.,A maximum potential loss would result in the company going bankrupt if it occurs.,more_likely
461,sub-pri,many unlikely coincidences,Coincidences surprised the researchers.,Many unlikely coincidences surprised the researchers.,more_likely
462,sub-pri,a high initial rating,A rating can decline over time.,A high initial rating can decline over time.,more_likely
463,sub-pri,numerous spurious confessions,Confessions contradicted each other.,Numerous spurious confessions contradicted each other.,more_likely
464,sub-pri,many wrong decisions,Decisions led to bankruptcy.,Many wrong decisions led to bankruptcy.,more_likely
465,sub-pri,our numerous onetime allies,Our allies refused to assist during the second war.,Our numerous onetime allies refused to assist during the second war.,more_likely
466,sub-pri,an original seeming difficulty,A difficulty turns out to have an easy fix.,An original seeming difficulty turns out to have an easy fix.,more_likely
467,sub-pri,a maximum theoretical speed,A speed is studied by advanced research teams.,A maximum theoretical speed is studied by advanced research teams.,more_likely
468,sub-pri,her numerous fake names,Her names catch the police’s attention.,Her numerous fake names catch the police’s attention.,more_likely
469,sub-pri,a high expected return,He invests all his money because he believes there is a return.,He invests all his money because he believes there is a high expected return.,more_likely
470,sub-pri,numerous previous failures,Failures make them hopeless.,Numerous previous failures make them hopeless.,more_likely
471,sub-pri,numerous wrong turns,He missed the train because of turns on his way.,He missed the train because of numerous wrong turns on his way.,more_likely
472,sub-pri,many supposed solutions,Solutions haven’t been tested out yet.,Many supposed solutions haven’t been tested out yet.,more_likely
473,sub-pri,numerous prior projects,Projects are finished.,Numerous prior projects are finished.,more_likely
474,sub-pri,numerous fraudulent loans,Loans will cause havoc for banks.,Numerous fraudulent loans will cause havoc for banks.,more_likely
475,sub-pri,a national anti-government protest,A protest occurred in all states.,A national anti-government protest occurred in all states.,more_likely
476,sub-pri,numerous false assumptions,Assumptions will lead to ungrounded conclusions.,Numerous false assumptions will lead to ungrounded conclusions.,more_likely
477,sub-pri,the maximum possible damage,The damage to a car will result in a full replacement.,The maximum possible damage to a car will result in a full replacement.,more_likely
478,sub-pri,a high nominal price,A price makes this seem like a luxury product.,A high nominal price makes this seem like a luxury product.,more_likely
479,sub-pri,high temporary hopes,Hopes can cause false illusions.,High temporary hopes can cause false illusions.,more_likely
480,sub-pri,the maximum possible insurance coverage,The insurance coverage will provide peace of mind for customers.,The maximum possible insurance coverage will provide peace of mind for customers.,more_likely
481,sub-pri,a national candidate list,A list contains the names of many politicians.,A national candidate list contains the names of many politicians.,more_likely
482,sub-pri,our numerous onetime supporters,Our supporters now turned against us.,Our numerous onetime supporters now turned against us.,more_likely
483,sub-pri,his numerous unsuccessful marriages,His marriages make his current girlfriend skeptical.,His numerous unsuccessful marriages make his current girlfriend skeptical.,more_likely
484,sub-pri,numerous would-be parents,Parents buy a crib.,Numerous would-be parents buy a crib.,more_likely
485,sub-pri,numerous fake invoices,Invoices are an annoyance.,Numerous fake invoices are an annoyance.,more_likely
486,sub-pri,numerous false rumors,Rumors lead to incorrect information.,Numerous false rumors lead to incorrect information.,more_likely
487,sub-pri,many mistaken impressions,Impressions led to miscommunication.,Many mistaken impressions led to miscommunication.,more_likely
488,sub-pri,numerous spurious arrests,Arrests lead to distrust.,Numerous spurious arrests lead to distrust.,more_likely
489,sub-pri,the maximum possible damage,The damage will require a large effort to repair.,The maximum possible damage will require a large effort to repair.,more_likely
490,sub-pri,a maximum nominal amount,An amount can afford a house.,A maximum nominal amount can afford a house.,more_likely
491,sub-pri,a maximum potential cost,A cost is intimidating for such a poor family.,A maximum potential cost is intimidating for such a poor family.,more_likely
492,sub-pri,national historic standards,Standards are still being followed by all citizens for years.,National historic standards are still being followed by all citizens for years.,more_likely
493,sub-pri,national experimental projects,Projects are funded by the government.,National experimental projects are funded by the government.,more_likely
494,sub-pri,a high initial expense,An expense nearly bankrupted them.,A high initial expense nearly bankrupted them.,more_likely
495,sub-pri,numerous unofficial meetings,Meetings are not known by the public.,Numerous unofficial meetings are not known by the public.,more_likely
496,sub-pri,many failed mergers,Mergers destroy shareholder value.,Many failed mergers destroy shareholder value.,more_likely
497,sub-pri,the national mock election,The election went largely unreported.,The national mock election went largely unreported.,more_likely
498,sub-pri,a national anti-terror military drill,An anti-terror drill involved senior military leaders.,A national anti-terror military drill involved senior military leaders.,more_likely
499,sub-pri,many supposed solutions,Solutions are ineffective.,Many supposed solutions are ineffective.,more_likely
500,sub-pri,many improbable assumptions,Assumptions were incorrect.,Many improbable assumptions were incorrect.,more_likely
501,sub-pri,a national counterfeit industry,The industry is being investigated by the FBI.,The national counterfeit industry is being investigated by the FBI.,more_likely
502,sub-pri,The national proposed standards,The standards will be widely adopted across the industry.,The national proposed standards will be widely adopted across the industry.,more_likely
503,sub-pri,her many supposed friends,Her friends talk about her behind her back.,Her many supposed friends talk about her behind her back.,more_likely
504,sub-int,a key local industry,The industry is important to the economy.,The key local industry is important to the economy.,more_likely
505,sub-int,the fourth democratic parliament,The parliament meeting occurred after the third such meeting.,The fourth democratic parliament meeting occurred after the third such meeting.,more_likely
506,sub-int,a bad European neighbor,A neighbor plays loud music constantly.,A bad European neighbor plays loud music constantly.,more_likely
507,sub-int,a bad American showman,A showman regularly messes up his act.,A bad American showman regularly messes up his act.,more_likely
508,sub-int,China’s top contemporary artists,China’s artists are famous.,China’s top contemporary artists are famous.,more_likely
509,sub-int,an independent local press,A press does not accept sponsorship from corporations.,An independent local press does not accept sponsorship from corporations.,more_likely
510,sub-int,a key local industry,The industry affects everyone in the town.,The key local industry affects everyone in the town.,more_likely
511,sub-int,a popular female singer,A singer has many fans.,A popular female singer has many fans.,more_likely
512,sub-int,a top environmental concern,A concern affects the globe.,A top environmental concern affects the globe.,more_likely
513,sub-int,a popular vocal quartet,A quartet is having world tours.,A popular vocal quartet is having world tours.,more_likely
514,sub-int,top Mexican teams,Teams represent Mexico in world championships.,Top Mexican teams represent Mexico in world championships.,more_likely
515,sub-sub,a top secondary school,A school sends more students to top universities.,A top secondary school sends more students to top universities.,more_likely
516,sub-sub,the top junior golfers,The golfers are better than most other players.,The top junior golfers are better than most other players.,more_likely
517,pri-pri,the future deputy administrator,The administrator is a woman.,The future deputy administrator is a woman.,equally_likely
518,pri-pri,the former deputy director,The director is a man.,The former deputy director is a man.,equally_likely
519,pri-pri,the proposed initial public offering,The initial public offering can involve a large amount of money.,The proposed initial public offering can involve a large amount of money.,equally_likely
520,pri-pri,a plastic toy car,A car has four wheels.,A plastic toy car has four wheels.,equally_likely
521,pri-pri,an almost impossible job,A job has rewards.,An almost impossible job has rewards.,equally_likely
522,pri-pri,a likely temporary solution,A solution is devised by people.,A likely temporary solution is devised by people.,equally_likely
523,pri-pri,a former alleged thief,A thief is bald.,A former alleged thief is bald.,equally_likely
524,pri-pri,an alleged former thief,A thief is bald.,An alleged former thief is bald.,equally_likely
525,pri-int,a so-called American expert,An expert can breathe.,A so-called American expert can breathe.,equally_likely
526,pri-int,false direct evidence,Evidence is a type of information.,False direct evidence is a type of information.,equally_likely
527,pri-int,a figurative quoted expression,An expression contains words.,A figurative quoted expression contains words.,equally_likely
528,pri-int,a non-existing beautiful creature,A creature has four legs.,A non-existing beautiful creature has four legs.,equally_likely
529,pri-int,a fake rhinestone diamond,A diamond is colorless.,A fake rhinestone diamond is colorless.,equally_likely
530,pri-int,a mythical wild beast,A beast has black fur.,A mythical wild beast has black fur.,equally_likely
531,pri-int,a demolished damaged house,A house is located in China.,A demolished damaged house is located in China.,equally_likely
532,pri-int,phony infant apple juice,Apple juice can be poured into a glass.,Phony infant apple juice can be poured into a glass.,equally_likely
533,pri-int,a so-called diagnostic machine,A machine is domestically  manufactured.,A so-called diagnostic machine is domestically  manufactured.,equally_likely
534,pri-int,a fictional private detective,A detective is intelligent.,A fictional private detective is intelligent.,equally_likely
535,pri-int,a false health gadget,A gadget has parts.,A false health gadget has parts.,equally_likely
536,pri-sub,a so-called professional drummer,A drummer has a pair of drumsticks.,A so-called professional drummer has a pair of drumsticks.,equally_likely
537,pri-sub,the former national security adviser,The security adviser has worked in New York for some time.,The former national security adviser has worked in New York for some time.,equally_likely
538,pri-sub,the former senior president,The president has a family of four.,The former senior president has a family of four.,equally_likely
539,pri-sub,his potential second wife,His wife is beautiful.,His potential second wife is beautiful.,equally_likely
540,pri-sub,an unlikely big spender,A spender has a black wallet.,An unlikely big spender has a black wallet.,equally_likely
541,pri-sub,a proposed new company,A company is a cosmetics company.,A proposed new company is a cosmetics company.,equally_likely
542,pri-sub,a former beautiful actress,An actress has blue eyes.,A former beautiful actress has blue eyes.,equally_likely
543,pri-sub,a former famous actor,An actor is a man.,A former famous actor is a man.,equally_likely
544,pri-sub,an overhyped bestselling book,A book has a cover.,An overhyped bestselling book has a cover.,equally_likely
545,int-pri,her presented sham jewelry,Her jewelry can be worn.,Her presented sham jewelry can be worn.,equally_likely
546,int-pri,the sold counterfeit money,The money can be kept in a safe.,The sold counterfeit money can be kept in a safe.,equally_likely
547,int-pri,a bright counterfeit light,A light can travel.,A bright counterfeit light can travel.,equally_likely
548,int-pri,a handmade empty glass,A glass is used for drinking.,A handmade empty glass is used for drinking.,equally_likely
549,int-pri,a red stone lion,A lion is big.,A red stone lion is big.,equally_likely
550,int-pri,a brown wooden horse,You can put a saddle on a horse.,You can put a saddle on a brown wooden horse.,equally_likely
551,int-pri,a yellow rubber duck,A duck has a bill.,A yellow rubber duck has a bill.,equally_likely
552,int-pri,a protective artificial environment,An environment has living creatures.,A protective artificial environment has living creatures.,equally_likely
553,int-pri,a white paper book,You can read a book.,You can read a white paper book.,equally_likely
554,int-int,the clear blue sky,The sky has no limit.,The clear blue sky has no limit.,equally_likely
555,int-int,fragrant red roses,Roses have thorns.,Fragrant red roses have thorns.,equally_likely
556,int-int,clear blue eyes,His eyes have long lashes.,His clear blue eyes have long lashes.,equally_likely
557,int-int,a vegetarian black snake,A snake has no legs.,A vegetarian black snake has no legs.,equally_likely
558,int-int,original American stage plays,Stage plays have one or more scenes.,Original American stage plays have one or more scenes.,equally_likely
559,int-int,original American stage plays,Stage plays are performed on a stage.,Original American stage plays are performed on a stage.,equally_likely
560,int-int,a round brown ear,An ear can hear sound waves.,A round brown ear can hear sound waves.,equally_likely
561,int-sub,a flat second quarter,A quarter has three months.,A flat second quarter has three months.,equally_likely
562,int-sub,a dead dangerous animal,An animal has four legs.,A dead dangerous animal has four legs.,equally_likely
563,sub-pri,a big fake gun,A gun is black.,A big fake gun is black.,equally_likely
564,sub-pri,a big toy gun,A gun is black.,A big toy gun is black.,equally_likely
565,sub-pri,a big fake painting,A painting is an oil painting.,A big fake painting is an oil painting.,equally_likely
566,sub-pri,a cheap fake ring,A ring can be worn.,A cheap fake ring can be worn.,equally_likely
567,sub-pri,an expensive toy car,A car is white.,An expensive toy car is white.,equally_likely
568,sub-pri,a recent unsuccessful coup,A coup has an organizer.,A recent unsuccessful coup has an organizer.,equally_likely
569,sub-pri,a big toy box,A box is for storing something in.,A big toy box is for storing something in.,equally_likely
570,sub-pri,soft fake fur,Fur can be worn.,Soft fake fur can be worn.,equally_likely
571,sub-pri,a big stone wall,You can touch a wall.,You can touch a big stone wall.,equally_likely
572,sub-pri,a famous former actor,An actor is a man.,A famous former actor is a man.,equally_likely
573,sub-pri,a fierce mock debate,A debate has two sides.,A fierce mock debate has two sides.,equally_likely
574,sub-pri,a long stone bridge,A bridge is for crossing a river.,A long stone bridge is for crossing a river.,equally_likely
575,sub-pri,a beautiful plastic flower,A flower can be yellow.,A beautiful plastic flower can be yellow.,equally_likely
576,sub-int,a dangerous dead animal,An animal has four legs.,A dangerous dead animal has four legs.,equally_likely
577,pri-pri,a likely next speaker,A speaker is an expert in computer science.,A likely next speaker is an expert in computer science.,equally_likely
578,pri-pri,the likely future premier,The premier is right-wing.,The likely future premier is right-wing.,equally_likely
579,pri-pri,a likely temporary destination,A destination is in the south.,A likely temporary destination is in the south.,equally_likely
580,pri-pri,an expected imminent attack,An attack can be air combat.,An expected imminent attack can be air combat.,equally_likely
581,pri-pri,past would-be reformers,Reformers believe in freedom.,Past would-be reformers believe in freedom.,equally_likely
582,pri-pri,several past failed efforts,The goal of these several efforts is to serve justice.,The goal of these several past failed efforts is to serve justice.,equally_likely
583,pri-pri,his past alleged misdeeds,His misdeeds are related to finance.,His past alleged misdeeds are related to finance.,equally_likely
584,pri-pri,their past fraudulent activities,Their activities involve each one of them.,Their past fraudulent activities involve each one of them.,equally_likely
585,pri-pri,her past broken promises,Her promises were to her husband.,Her past broken promises were to her husband.,equally_likely
586,pri-pri,a past unsuccessful candidate,A candidate is 40 years old.,A past unsuccessful candidate is 40 years old.,equally_likely
587,pri-pri,potential future victims,Victims are mostly children.,Potential future victims are mostly children.,equally_likely
588,pri-pri,previous false alarms,Alarms rang in the morning.,Previous false alarms rang in the morning.,equally_likely
589,pri-pri,a previous proposed deal,A deal involves two parties.,A previous proposed deal involves two parties.,equally_likely
590,pri-sub,our previous top picks,Our picks are manufactured in Italy.,Our previous top picks are manufactured in Italy.,equally_likely
591,pri-sub,its previous official deadline,Its deadline is July 30th.,Its previous official deadline is July 30th.,equally_likely
592,pri-sub,a previous federal law,A law is designed to protect minorities.,A previous federal law is designed to protect minorities.,equally_likely
593,pri-sub,the previous federal government,The government advocates liberalism.,The previous federal government advocates liberalism.,equally_likely
594,pri-sub,previous similar findings,These findings are from a university.,These previous similar findings are from a university.,equally_likely
595,pri-sub,an arrogant former young genius,An arrogant genius is male.,An arrogant former young genius is male.,equally_likely
596,int-sub,an extinct ancient animal,An animal originates from Africa.,An extinct ancient animal originates from Africa.,equally_likely
597,sub-int,negative net income,It is predicted that they will have a significant income next year.,It is predicted that they will have a significant negative net income next year.,equally_likely
598,sub-int,the only practical choice,The choice involves collaboration.,The only practical choice involves collaboration.,equally_likely
599,sub-int,a big open secret,A secret is dirty.,A big open secret is dirty.,equally_likely
600,sub-sub,a pretty ugly divorce,A divorce involves two parties.,A pretty ugly divorce involves two parties.,equally_likely
601,sub-sub,a small quiet crowd,A crowd has gathered outside the government.,A small quiet crowd has gathered outside the government.,equally_likely
